#./ppsd main.1dcd4aa 2026-09-14 23:23:10 +0200

#REF (unix), offset (ns), median (ns), mean (ns), std dev (ns), drift (ppb)
1789801623,     -3564, -23122,     +2018,     83449, +11452, 
#Complement 1621ns < std dev/1 = 87469ns
#Drift statistics on 64/64PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+5528,    -41930,     98284, -2058, 
#Adjusting freq +2517ppb by +2058ppb = +4575ppb return 5
1789801624,    +19928, +19928,    +19928,         0,   +0, 
#REF (unix), offset (ns), median (ns), mean (ns), std dev (ns), drift (ppb)
1789801625,   -260557, -120314,   -120314,    198333, -280485, 
1789801626,     +7530, +7530,    -77700,    158480, -6199, 
1789801627,    +16458, -126514,    -54160,    137697, +25768, 
1789801628,     +5729, +7530,    -42182,    122220, +24862, 
1789801629,     +8150, +6630,    -33794,    111231, +21397, 
1789801630,   -152271, +7530,    -50719,    110976, +679, 
1789801631,     -5858, -64,    -45111,    103960, +4191, 
1789801632,   -138418, +5729,    -55479,    102099, -3287, 
1789801633,   -166793, -72138,    -66610,    102494, -8462, 
1789801634,    +26211, +5729,    -58172,    101182, -2127, 
1789801635,    +19484, -64,    -51701,     99043, +1350, 
1789801636,     +2884, +5729,    -47502,     96028, +2860, 
1789801637,     +4760, +3822,    -43769,     93312, +3782, 
1789801638,   -195995, +4760,    -53917,     98132, -733, 
1789801639,     +4625, +3754,    -50258,     95928, +688, 
1789801640,    +23141, +3754,    -50058,     96088, +4061, 
#Offset statistics on 16/16PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+3754,    -50058,     96088, +4061, 
#Offset |-9444ns| < std dev/1 = 96088ns, no offset adj.
1789801641,    +16161, +16161,    +16161,         0,   +0, 
1789801642,    -95163, -39501,    -39501,     78718, -111324, 
1789801643,    +33523, +16161,    -15160,     69827, +8681, 
1789801644,    +19444, -39501,     -6509,     59581, +13854, 
1789801645,    +31297, +19444,     +1052,     54298, +14488, 
1789801646,   -197044, -39501,    -31964,     94334, -20021, 
1789801647,    +38340, +19444,    -21920,     90122, -4980, 
1789801648,    +15029, +15595,    -17302,     84453, -241, 
1789801649,    +28676, +19444,    -12193,     80471, +2896, 
1789801650,   -205426, +15595,    -31516,     97417, -8434, 
1789801651,    -86287, +16161,    -36495,     93881, -8815, 
1789801652,    +22274, +15595,    -31598,     91106, -4520, 
1789801653,   -122870, +16161,    -38619,     90826, -6561, 
1789801654,   -220519, -35629,    -51612,     99891, -10446, 
1789801655,   -181019, +15029,    -60239,    101892, -11722, 
1789801656,    +50872, -35629,    -53294,    102281, -7203, 
#Offset statistics on 16/32PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-35629,    -53294,    102281, -7203, 
#Adjusting tick 10000+1us (+100000ppb) during 1s (offset -125321ns)
1789801657,   +147093, -35629,    -45111,    112895, -1046, 
#Complement 25321ns < std dev/1 = 102281ns
1789801658,   +143424, +143424,   +143424,         0,   +0, 
1789801659,   +147245, +145334,   +145334,      2702, +3821, 
1789801660,   +139703, +143424,   +143457,      3771, -1860, 
1789801661,   +128998, +134350,   +139842,      7858, -5082, 
1789801662,   +113036, +139703,   +134481,     13785, -7902, 
1789801663,   +136438, +132718,   +134807,     12356, -4236, 
1789801664,    -98531, +136438,   +101473,     88912, -27648, 
1789801665,    -95481, +121017,    +76854,    107819, -34845, 
1789801666,    -68090, +128998,    +60749,    111831, -34054, 
1789801667,    -28117, +42460,    +51862,    109116, -29614, 
1789801668,    -23152, +113036,    +45043,    105958, -25620, 
1789801669,   -109876, -25634,    +32133,    110483, -25666, 
1789801670,    -67058, -23152,    +24503,    109298, -23436, 
1789801671,   +149797, -25634,    +33453,    110220, -15169, 
1789801672,   +154418, +113036,    +41517,    110708, -9301, 
1789801673,   +164136, +44942,    +49181,    111261, -4955, 
#Offset statistics on 16/48PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+44942,    +49181,    111261, -4955, 
#Offset |-367ns| < std dev/1 = 111261ns, no offset adj.
1789801674,   +178220, +178220,   +178220,         0,   +0, 
1789801675,   +173556, +175888,   +175888,      3298, -4664, 
1789801676,    +51598, +173556,   +134458,     71797, -63311, 
1789801677,   +179304, +112577,   +145670,     62764, -11871, 
1789801678,   +177819, +177819,   +152099,     56225, +495, 
1789801679,   +150881, +162218,   +151896,     50291, +109, 
1789801680,   +141039, +173556,   +150345,     46092, -1095, 
1789801681,   +159474, +155178,   +151486,     42795,  +30, 
1789801682,   +159473, +159474,   +152374,     40120, +554, 
1789801683,   +175616, +159474,   +154698,     38533, +1670, 
1789801684,   +164012, +164012,   +155545,     36663, +1676, 
1789801685,    -59368, +159474,   +137635,     71210, -6976, 
1789801686,   +145702, +159474,   +138256,     68216, -5216, 
1789801687,   +179605, +159474,   +141209,     66465, -2991, 
1789801688,    -67113, +159474,   +127321,     83637, -7638, 
1789801689,    -42872, +155177,   +116684,     91319, -10045, 
#Offset statistics on 16/64PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+155177,   +116684,     91319, -10045, 
#Offset |+16238ns| < std dev/1 = 91319ns, no offset adj.
#Drift statistics on 64/64PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+15595,    -29565,     98873, +592, 
#Adjusting freq +4575ppb by -592ppb = +3983ppb return 5
1789801690,   +163206, +163206,   +163206,         0,   +0, 
#REF (unix), offset (ns), median (ns), mean (ns), std dev (ns), drift (ppb)
1789801691,   +157661, +160434,   +160434,      3921, -5545, 
1789801692,   +161681, +161681,   +160849,      2865, -762, 
1789801693,   +163921, +159671,   +161617,      2798, +616, 
1789801694,    -41087, +161681,   +121076,     90684, -40233, 
1789801695,   +155787, +156724,   +126862,     82339, -18031, 
1789801696,    -48198, +157661,   +101853,    100139, -30026, 
1789801697,    -62443, +57350,    +81316,    109405, -33709, 
1789801698,    -52324, +155787,    +66467,    111614, -32505, 
1789801699,    -83629, -44642,    +51458,    115440, -31827, 
1789801700,   +197326, +155787,    +64718,    118017, -17240, 
1789801701,   +186656, +57350,    +74880,    117902, -8572, 
1789801702,   +186674, +157661,    +83479,    117064, -3049, 
1789801703,    -54386, +57350,    +73632,    118353, -6379, 
1789801704,   +182206, +157661,    +80870,    117442, -2468, 
1789801705,   +177317, +156724,    +86898,    115994,  +95, 
1789801706,   +177879, +156724,    +87815,    116693, +4010, 
#Offset statistics on 16/16PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+156724,    +87815,    116693, +4010, 
#Adjusting tick 10000-1us (-100000ppb) during 1s (offset +127911ns)
1789801707,    -74031, +57350,    +73334,    121716, +2186, 
#Complement 27911ns < std dev/1 = 116693ns
1789801708,    +84671, +84671,    +84671,         0,   +0, 
1789801709,    +87948, +86310,    +86310,      2317, +3277, 
1789801710,   -142126, +84671,    +10164,    131897, -113398, 
1789801711,    +68555, -36786,    +24762,    111581, -27842, 
1789801712,    +81611, +81611,    +36132,     99921, -2551, 
1789801713,    +68531, +68543,    +41532,     90345, +3171, 
1789801714,    +88780, +81611,    +48281,     84385, +7044, 
1789801715,    +21096, +68543,    +44883,     78714, +2430, 
1789801716,    -22617, +68555,    +37383,     76991, -2799, 
1789801717,    +87089, +68543,    +42354,     74271, +676, 
1789801718,    +79640, +79640,    +45743,     71350, +2202, 
1789801719,    +75712, +72134,    +48241,     68578, +2846, 
1789801720,    +77902, +77902,    +50522,     66172, +3214, 
1789801721,    -50139, +72134,    +43332,     69034, -305, 
1789801722,   -176503, +75712,    +28677,     87448, -5743, 
1789801723,    +41303, +68543,    +29466,     84541, -4451, 
#Offset statistics on 16/32PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+68543,    +29466,     84541, -4451, 
#Offset |-15048ns| < std dev/1 = 84541ns, no offset adj.
1789801724,   -129325, -129325,   -129325,         0,   +0, 
1789801725,   -190359, -159842,   -159842,     43158, -61034, 
1789801726,   -132660, -132660,   -150781,     34316, -1668, 
1789801727,    +87042, -161510,    -91326,    122168, +70680, 
1789801728,    +79302, -129325,    -57200,    130447, +69466, 
1789801729,   -123722, -130992,    -68287,    119795, +30191, 
1789801730,    -51946, -123722,    -65953,    109531, +20620, 
1789801731,   -125608, -127466,    -73410,    103576, +8776, 
1789801732,    +92379, -123722,    -54989,    111539, +17196, 
1789801733,    -29914, -124665,    -52481,    105459, +13874, 
1789801734,    +90853, -51946,    -39451,    108982, +16920, 
1789801735,    +82228, -87834,    -29311,    109687, +17696, 
1789801736,    -65007, -51946,    -32057,    105483, +12727, 
1789801737,    +97390, -58476,    -22810,    107087, +13880, 
1789801738,    +85475, -29914,    -15591,    106912, +13985, 
1789801739,    +99489, -40930,     -8399,    107219, +14055, 
#Offset statistics on 16/48PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-40930,     -8399,    107219, +14055, 
#Adjusting tick 10000-1us (-100000ppb) during 1s (offset +132154ns)
1789801740,    -15557, -22736,     -1288,    102326, +10874, 
#Complement 32154ns < std dev/1 = 107219ns
1789801741,   -175567, -175567,   -175567,         0,   +0, 
1789801742,   -158728, -167148,   -167148,     11907, +16839, 
1789801743,    -10168, -158728,   -114821,     91022, +82700, 
1789801744,     -7707, -167148,    -88042,     91606, +65214, 
1789801745,   -264019, -158728,   -123238,    111747, -2588, 
1789801746,   -175612, -175590,   -131967,    102211, -8961, 
1789801747,   -174397, -174397,   -138028,     94673, -10147, 
1789801748,   -280505, -175590,   -155838,    101094, -18638, 
1789801749,     -1430, -174397,   -138681,    107665, -2752, 
1789801750,    -14660, -174982,   -126279,    108820, +4763, 
1789801751,   -233060, -174397,   -135987,    108140, -1281, 
1789801752,   -277970, -175590,   -147819,    110955, -6447, 
1789801753,    -13338, -174397,   -137474,    112589, -632, 
1789801754,     -5879, -174982,   -128074,    113746, +3254, 
1789801755,   -170402, -170402,   -130896,    110152, +1586, 
1789801756,    -19963, -172400,   -123963,    109971, +3753, 
#Offset statistics on 16/64PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-172400,   -123963,    109971, +3753, 
#Offset |-86431ns| < std dev/1 = 109971ns, no offset adj.
#Drift statistics on 64/64PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+159854,    +94528,    105067, +143, 
#Adjusting freq +3983ppb by -143ppb = +3840ppb return 5
1789801757,   -227939, -227939,   -227939,         0,   +0, 
#REF (unix), offset (ns), median (ns), mean (ns), std dev (ns), drift (ppb)
1789801758,    -37926, -132932,   -132932,    134359, +190013, 
1789801759,    -92882, -92882,   -119582,     97780, +67528, 
1789801760,    +15402, -160410,    -85836,    104543, +67507, 
1789801761,    +16480, -37926,    -65373,    101442, +54217, 
1789801762,    +10148, -65404,    -52786,     95828, +41770, 
1789801763,    -95312, -37926,    -58861,     88943, +21550, 
1789801764,    -11231, -65404,    -52908,     84050, +18336, 
1789801765,    +19438, -11231,    -44869,     82236, +17658, 
1789801766,      -816, -24578,    -40464,     78775, +15245, 
1789801767,    +17144, -816,    -35227,     76724, +14052, 
1789801768,    +12695, -6024,    -31233,     74450, +12653, 
1789801769,   -101063, -816,    -36605,     73865, +7639, 
1789801770,     -3387, -7309,    -34232,     71520, +7060, 
1789801771,   -107945, -3387,    -39146,     71498, +3894, 
1789801772,   -124313, -24578,    -44469,     72281, +1328, 
1789801773,    -86098, -24578,    -35604,     54883, -4177, 
#Offset statistics on 16/16PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-24578,    -35604,     54883, -4177, 
#Adjusting freq by +77374ppb during 1s for -77374ns offset
1789801774,    +83405, -7309,    -28021,     62408, -1610, 
1789801775,    +69251, +69251,    +69251,         0,   +0, 
1789801776,    +75711, +72481,    +72481,      4568, +6460, 
1789801777,    +87908, +75711,    +77623,      9474, +9328, 
1789801778,    +93880, +72481,    +81688,     11221, +8608, 
1789801779,    +21366, +75711,    +69623,     28674, -7760, 
1789801780,    +76437, +72481,    +70759,     25797, -3461, 
1789801781,     +1570, +75711,    +60875,     35191, -9576, 
1789801782,    -49869, +45308,    +47032,     50937, -15613, 
1789801783,    +73542, +73542,    +49977,     48459, -9162, 
1789801784,    +95117, +71396,    +54491,     47866, -4201, 
1789801785,    -10554, +73542,    +48578,     49464, -6107, 
1789801786,    +88325, +71396,    +51890,     48537, -3169, 
1789801787,    +84420, +75711,    +54393,     47339, -1418, 
1789801788,    +94522, +74626,    +57259,     46729,  +12, 
1789801789,    +95272, +76437,    +59793,     46086, +960, 
1789801790,    +88514, +76074,    +61588,     45099, +1425, 
#Offset statistics on 16/32PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+76074,    +61588,     45099, +1425, 
#Adjusting freq by -75834ppb during 1s for +75834ns offset
1789801791,    +10936, +76074,    +57944,     46764, +499, 
1789801792,     +7375, +7375,     +7375,         0,   +0, 
1789801793,   -162773, -77699,    -77699,    120313, -170148, 
1789801794,   -155563, -155563,   -103654,     96221, -81469, 
1789801795,   -169688, -166230,   -120162,     85220, -52398, 
1789801796,   -213292, -162773,   -138788,     84744, -44825, 
1789801797,    +12140, -166230,   -113634,     97682, -4053, 
1789801798,    +17880, -155563,    -94846,    102090, +11558, 
1789801799,     +9514, -159168,    -81801,    101463, +16402, 
1789801800,    +19118, +7375,    -70588,    100695, +18209, 
1789801801,    +19236, -74094,    -61605,     99095, +18142, 
1789801802,   -251923, +7375,    -78907,    110139, +4956, 
1789801803,    +19264, -74094,    -70726,    108770, +7588, 
1789801804,     +8858, +8858,    -64604,    106453, +8586, 
1789801805,   -261716, -74094,    -78684,    115047, +1237, 
1789801806,    +15241, +8858,    -72422,    113483, +3353, 
1789801807,   -213847, -74094,    -81261,    115195, -358, 
#Offset statistics on 16/48PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-74094,    -81261,    115195, -358, 
#Offset |-84844ns| < std dev/1 = 115195ns, no offset adj.
1789801808,     +2354, +2354,     +2354,         0,   +0, 
1789801809,    +12505, +7430,     +7430,      7178, +10151, 
1789801810,   -106289, +2354,    -30477,     65851, -54322, 
1789801811,     +9759, -51968,    -20418,     57408, -9658, 
1789801812,    -99426, +2354,    -36219,     60993, -20631, 
1789801813,     +5464, -48536,    -29272,     57147, -5834, 
1789801814,     -2868, +2354,    -25500,     53114, -817, 
1789801815,    +13169, -257,    -20666,     51039, +2678, 
1789801816,     +7851, +5464,    -17498,     48680, +3775, 
1789801817,     -1392, +481,    -15887,     46177, +3624, 
1789801818,    +16674, +5464,    -12927,     44894, +4198, 
1789801819,    +17629, +3909,    -10381,     43704, +4405, 
1789801820,    +21025, +7851,     -7965,     42741, +4496, 
1789801821,    +22793, +6658,     -5768,     41879, +4476, 
1789801822,    +16997, +9759,     -4250,     40781, +4206, 
1789801823,    +17470, +8805,     -2893,     39771, +3943, 
#Offset statistics on 16/64PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+8805,     -2893,     39771, +3943, 
#Offset |+36534ns| < std dev/1 = 39771ns, no offset adj.
#Drift statistics on 64/64PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+6171,    -32371,     75144,  +31, 
#Adjusting freq +3840ppb by -31ppb = +3809ppb return 5
1789801824,   -144349, -144349,   -144349,         0,   +0, 
#REF (unix), offset (ns), median (ns), mean (ns), std dev (ns), drift (ppb)
1789801825,   -194041, -169195,   -169195,     35138, -49692, 
1789801826,     +7180, -144349,   -110403,    104817, +75764, 
1789801827,   -210258, -202150,   -135367,     99082, +349, 
1789801828,    -92757, -144349,   -126845,     87898, +8697, 
1789801829,    +18512, -169195,   -102619,     98500, +25735, 
1789801830,    -86970, -92757,   -100383,     90112, +17761, 
1789801831,    +12209, -118553,    -86309,     92438, +21223, 
1789801832,    +20239, -86970,    -74471,     93478, +21960, 
1789801833,    +16410, -89864,    -65382,     92699, +20928, 
1789801834,     +8067, +7180,    -58705,     90688, +19034, 
1789801835,   -255465, -89864,    -75102,    103454, +7074, 
1789801836,   -185781, -86970,    -83616,    103698, +1910, 
1789801837,     +7572, -89864,    -77102,    102567, +4133, 
1789801838,    -89115, -86970,    -77903,     98885, +3058, 
1789801839,    +15008, -88042,    -72096,     98315, +4568, 
1789801840,    +16026, -39895,    -62073,     98632, +4705, 
#Offset statistics on 16/16PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-39895,    -62073,     98632, +4705, 
#Offset |-15021ns| < std dev/1 = 98632ns, no offset adj.
1789801841,    +11087, +11087,    +11087,         0,   +0, 
1789801842,    +10697, +10892,    +10892,       276, -390, 
1789801843,    -94413, +10697,    -24210,     60798, -52750, 
1789801844,    -99369, -96891,    -43000,     62262, -43648, 
1789801845,   -234806, -94413,    -81361,    101318, -60185, 
1789801846,     -8051, -96891,    -69142,     95436, -23919, 
1789801847,   -199422, -94413,    -87754,    100073, -28908, 
1789801848,    -40854, -96891,    -81891,     94122, -15363, 
1789801849,    +32938, -40854,    -69133,     96003, -3099, 
1789801850,    -77304, -85858,    -69950,     90550, -2700, 
1789801851,    +26562, -40854,    -61176,     90698, +2362, 
1789801852,    +10527, -59079,    -55201,     88920, +4575, 
1789801853,     +4382, -8051,    -50617,     86723, +5559, 
1789801854,    +22172, -24452,    -45418,     85562, +6527, 
1789801855,    +27228, +4382,    -40575,     84556, +7119, 
1789801856,    +21507, -1834,    -36695,     83150, +7232, 
#Offset statistics on 16/32PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-1834,    -36695,     83150, +7232, 
#Offset |+35627ns| < std dev/1 = 83150ns, no offset adj.
1789801857,    -89118, -89118,    -89118,         0,   +0, 
1789801858,   -190885, -140002,   -140002,     71960, -101767, 
1789801859,    -93651, -93651,   -124551,     57491, -2266, 
1789801860,    +26139, -142268,    -86879,     88772, +44300, 
1789801861,    +25665, -89118,    -64370,     91889, +44659, 
1789801862,    +17382, -91384,    -50745,     88706, +37198, 
1789801863,    +22520, +17382,    -40278,     85581, +31099, 
1789801864,    +30066, -35868,    -31485,     83044, +26594, 
1789801865,   -246926, +17382,    -55423,    105790, +4253, 
1789801866,    +29621, -35868,    -46919,    103302, +7732, 
1789801867,    +19714, +19714,    -40861,    100039, +8828, 
1789801868,   -200138, -35868,    -54134,    105887, +665, 
1789801869,   -132805, +17382,    -60186,    103700, -2071, 
1789801870,   -184782, -91384,    -69086,    105050, -5217, 
1789801871,    +41969, +17382,    -61682,    105211, -1462, 
1789801872,    +33978, -35868,    -55703,    104419, +906, 
#Offset statistics on 16/48PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-35868,    -55703,    104419, +906, 
#Offset |-46645ns| < std dev/1 = 104419ns, no offset adj.
1789801873,    +30014, +30014,    +30014,         0,   +0, 
1789801874,    -75359, -22672,    -22672,     74510, -105373, 
1789801875,    +18150, +18150,     -9065,     57718, -5932, 
1789801876,    +34731, -28604,     +1884,     51966, +10766, 
1789801877,    +43369, +30014,    +10181,     48678, +13680, 
1789801878,    +34596, +24082,    +14250,     44665, +11305, 
1789801879,    -80158, +30014,      +763,     54183, -3050, 
1789801880,    +21014, +19582,     +3295,     50672, -345, 
1789801881,    -78018, +21014,     -5740,     54601, -5663, 
1789801882,    +42192, +19582,      -947,     53664, -1504, 
1789801883,    -81483, +21014,     -8268,     56404, -4789, 
1789801884,   -242792, -28604,    -27812,     86462, -12704, 
1789801885,    +41187, +21014,    -22504,     84964, -7707, 
1789801886,    +30320, +19582,    -18731,     82843, -4656, 
1789801887,    +35555, +30014,    -15112,     81051, -2426, 
1789801888,    +24546, +22780,    -12634,     78927, -1123, 
#Offset statistics on 16/64PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+22780,    -12634,     78927, -1123, 
#Offset |-23864ns| < std dev/1 = 78927ns, no offset adj.
#Drift statistics on 64/64PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+10612,    -41776,     91749, +940, 
#Adjusting freq +3809ppb by -940ppb = +2869ppb return 5
1789801889,    +18451, +18451,    +18451,         0,   +0, 
#REF (unix), offset (ns), median (ns), mean (ns), std dev (ns), drift (ppb)
1789801890,    +14594, +16522,    +16522,      2727, -3857, 
1789801891,   -184913, +14594,    -50623,    116315, -101682, 
1789801892,   -244226, -214570,    -99024,    135610, -98754, 
1789801893,   -137063, -137063,   -106631,    118667, -56985, 
1789801894,   -133351, -160988,   -111085,    106698, -36380, 
1789801895,   -246635, -137063,   -130449,    110054, -37261, 
1789801896,    +28574, -160988,   -110571,    116373, -11589, 
1789801897,    +21735, -133351,    -95870,    117451, +708, 
1789801898,    -85418, -135207,    -94825,    110784, +1085, 
1789801899,    -69310, -85418,    -92506,    105380, +1974, 
1789801900,    +33262, -109384,    -82025,    106834, +6356, 
1789801901,    -44713, -69310,    -79155,    102808, +6224, 
1789801902,    +30924, -77364,    -71292,    103063, +8124, 
1789801903,    +21100, -44713,    -65133,    102139, +8911, 
1789801904,    +15304, -57012,    -60105,    100704, +9112, 
1789801905,    -10103, -57012,    -61890,     99464, +12179, 
#Offset statistics on 16/16PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-57012,    -61890,     99464, +12179, 
#Offset |+59904ns| < std dev/1 = 99464ns, no offset adj.
1789801906,   -203469, -203469,   -203469,         0,   +0, 
1789801907,    +31809, -85830,    -85830,    166367, +235278, 
1789801908,    +25897, +25897,    -48588,    134164, +114683, 
1789801909,    +36644, -88786,    -27280,    117542, +71443, 
1789801910,    +25336, +25897,    -16757,    104478, +46245, 
1789801911,    +22464, +23900,    -10220,     94810, +32028, 
1789801912,    +18268, +25336,     -6150,     87217, +23070, 
1789801913,   -151290, +20366,    -24293,     95673, +3285, 
1789801914,    +14548, +22464,    -19977,     90425, +4889, 
1789801915,    +33076, +20366,    -14672,     86889, +6449, 
1789801916,    +32586, +25336,    -10376,     83652, +6985, 
1789801917,     +6254, +20366,     -8990,     79904, +6013, 
1789801918,    +17563, +22464,     -6947,     76856, +5600, 
1789801919,    +22253, +20260,     -4862,     74252, +5314, 
1789801920,    +34869, +22464,     -2213,     72282, +5311, 
1789801921,    +29947, +22358,      -203,     70293, +5083, 
#Offset statistics on 16/32PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+22358,      -203,     70293, +5083, 
#Offset |+50628ns| < std dev/1 = 70293ns, no offset adj.
1789801922,    +26103, +26103,    +26103,         0,   +0, 
1789801923,    -79629, -26763,    -26763,     74764, -105732, 
1789801924,    +11363, +11363,    -14054,     57266, -7370, 
1789801925,   -213077, -146353,    -63810,    109949, -62655, 
1789801926,    -97456, -79629,    -70539,     96400, -38057, 
1789801927,    +23963, -88542,    -54789,     94461, -8246, 
1789801928,    +21265, +11363,    -43924,     90895, +2995, 
1789801929,     +8304, -35662,    -37396,     86155, +6349, 
1789801930,   -271473, +8304,    -63404,    112173, -11161, 
1789801931,     -2062, -40846,    -57270,    107522, -4771, 
1789801932,     +5498, +5498,    -51564,    103745, -725, 
1789801933,     +5336, +1637,    -46822,    100272, +1631, 
1789801934,   -109752, +5336,    -51663,     97577, -793, 
1789801935,     -7628, -4845,    -48518,     94484, +623, 
1789801936,     -2381, -2062,    -45442,     91823, +1660, 
1789801937,    -23474, -5004,    -44069,     88880, +1852, 
#Offset statistics on 16/48PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-5004,    -44069,     88880, +1852, 
#Offset |-25553ns| < std dev/1 = 88880ns, no offset adj.
1789801938,     -8449, -8449,     -8449,         0,   +0, 
1789801939,   -162722, -85586,    -85586,    109087, -154273, 
1789801940,      -426, -8449,    -57199,     91474, +4012, 
1789801941,     -1831, -85586,    -43357,     79654, +18215, 
1789801942,     -7374, -7374,    -36160,     70834, +16304, 
1789801943,   -126190, -67320,    -51165,     73245, -3545, 
1789801944,   -177640, -8449,    -69233,     82194, -15766, 
1789801945,   -200164, -144456,    -85600,     89071, -21422, 
1789801946,   -249540, -126190,   -103815,     99640, -25925, 
1789801947,     +1615, -144456,    -93272,     99682, -13104, 
1789801948,    -10712, -10712,    -85767,     97788, -6075, 
1789801949,    -20883, -73536,    -80360,     95100, -2177, 
1789801950,    -24004, -20883,    -76025,     92383, +147, 
1789801951,    -10111, -22444,    -71316,     90490, +2001, 
1789801952,    -18519, -18519,    -67797,     88258, +2946, 
1789801953,   -175754, -22444,    -74544,     89435,  +44, 
#Offset statistics on 16/64PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-22444,    -74544,     89435,  +44, 
#Offset |-74100ns| < std dev/1 = 89435ns, no offset adj.
#Drift statistics on 64/64PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-4878,    -45176,     90118, -181, 
#Adjusting freq +2869ppb by +181ppb = +3050ppb return 5
1789801954,    -21602, -21602,    -21602,         0,   +0, 
#REF (unix), offset (ns), median (ns), mean (ns), std dev (ns), drift (ppb)
1789801955,   -289407, -155504,   -155504,    189367, -267805, 
1789801956,   -120732, -120732,   -143914,    135399, -49565, 
1789801957,   -224773, -257090,   -164128,    117714, -44084, 
1789801958,    -34137, -120732,   -138130,    117354, +3956, 
1789801959,   -168195, -196484,   -143141,    105680, -2034, 
1789801960,   -129236, -129236,   -141155,     96615, +218, 
1789801961,    -65030, -148716,   -131639,     93409, +6489, 
1789801962,    -78644, -120732,   -125751,     89144, +8076, 
1789801963,    -86556, -124984,   -121831,     84955, +8011, 
1789801964,   -250699, -120732,   -133546,     89473, +151, 
1789801965,    -29843, -124984,   -124904,     90409, +4104, 
1789801966,   -232916, -120732,   -133213,     91597, -336, 
1789801967,    -28201, -124984,   -125712,     92371, +2732, 
1789801968,    -35334, -86556,   -119687,     92019, +4479, 
1789801969,    -20569, -103644,   -113492,     92287, +5875, 
1789801970,    -22680, -103644,   -113560,     92216, +10175, 
#Offset statistics on 16/16PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-103644,   -113560,     92216, +10175, 
#Offset |-11806ns| < std dev/1 = 92216ns, no offset adj.
1789801971,    -17577, -17577,    -17577,         0,   +0, 
1789801972,    -23414, -20496,    -20496,      4127, -5837, 
1789801973,   -235728, -23414,    -92240,    124299, -109076, 
1789801974,    -16099, -129571,    -73204,    108395, -20788, 
1789801975,    -27963, -23414,    -64156,     96028, -1346, 
1789801976,    -22130, -25688,    -57152,     87587, +5235, 
1789801977,    -25385, -23414,    -52614,     80852, +6675, 
1789801978,    -27159, -26272,    -49432,     75394, +6571, 
1789801979,   -139503, -25385,    -59440,     76649, -1405, 
1789801980,    -38426, -27561,    -57338,     72571, +125, 
1789801981,    -25281, -25385,    -54424,     69522, +1551, 
1789801982,    -23457, -26272,    -51844,     66886, +2384, 
1789801983,   -137143, -25385,    -58405,     68269, -939, 
1789801984,    -27273, -27216,    -56181,     66116, +138, 
1789801985,   -243417, -27159,    -68664,     79977, -4569, 
1789801986,    -30838, -27618,    -66300,     77841, -2928, 
#Offset statistics on 16/32PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-27618,    -66300,     77841, -2928, 
#Adjusting freq by +95579ppb during 1s for -95579ns offset
1789801987,    +53843, -27618,    -61836,     82717, +940, 
1789801988,    -47541, -47541,    -47541,         0,   +0, 
1789801989,    +63838, +8148,     +8148,     78757, +111379, 
1789801990,    +60518, +60518,    +25605,     63368, +54030, 
1789801991,    +60832, +6488,    +34412,     54656, +32180, 
1789801992,    -57047, +60518,    +16120,     62557, -2202, 
1789801993,   -198462, -52294,    -19644,    103947, -31913, 
1789801994,   -134484, -47541,    -36049,    104346, -32250, 
1789801995,   -158701, -95766,    -51381,    105892, -31721, 
1789801996,    +35334, -47541,    -41746,    103184, -16424, 
1789801997,    -58666, -57856,    -43438,     97430, -12867, 
1789801998,    -48263, -48263,    -43877,     92442, -9870, 
1789801999,   -100998, -57856,    -48637,     89669, -9789, 
1789802000,   -196700, -57047,    -60026,     95167, -12573, 
1789802001,    +47143, -57856,    -52371,     95815, -6996, 
1789802002,    -60277, -57047,    -52898,     92352, -5882, 
